peor,mejor,proy,eq,X2w,X4w,q25,q75,X10p,X20p,fecha,dailyR,dailyR_sin_subRegistro,CapacidadMax,FechaCapacidadMax,Reportados
,,,,,,,,,,2021-09-23,1319.2521883822,187.259825819597,14914.0,2022-12-31,31.0
,,,,,,,,,,2021-09-24,1494.36574831279,225.664435103173,14914.0,2022-12-31,29.0
,,,,,,,,,,2021-09-25,1650.8750836493,256.893158622965,14914.0,2022-12-31,26.0
,,,,,,,,,,2021-09-26,1775.79383553495,261.098650134955,14914.0,2022-12-31,24.0
,,,,,,,,,,2021-09-27,1861.9033525143802,271.286433226517,14914.0,2022-12-31,27.0
,,,,,,,,,,2021-09-28,1907.4237883815101,295.39060469995604,14914.0,2022-12-31,44.0
,,,,,,,,,,2021-09-29,1916.0500588023601,344.81168186572,14914.0,2022-12-31,49.0
,,,,,,,,,,2021-09-30,1891.1467901880399,406.61140417760805,14914.0,2022-12-31,19.0
,,,,,,,,,,2021-10-01,1847.58211185155,549.117157359584,14914.0,2022-12-31,708.0
,,,,,,,,,,2021-10-02,1766.1500127355102,663.218593363282,14914.0,2022-12-31,980.0
,,,,,,,,,,2021-10-03,1676.14240638935,610.685198837243,14914.0,2022-12-31,2035.0
,,,,,,,,,,2021-10-04,1570.88450246048,635.600296770494,14914.0,2022-12-31,1609.0
,,,,,,,,,,2021-10-05,1458.76890790812,381.601352948753,14914.0,2022-12-31,1916.0
,,,,,,,,,,2021-10-06,1340.08190781437,289.84497682149,14914.0,2022-12-31,2775.0
,,,,,,,,,,2021-10-07,1221.0488484564698,167.93806013678198,14914.0,2022-12-31,1104.0
,,,,,,,,,,2021-10-08,1109.39299220731,126.45629954133001,14914.0,2022-12-31,291.0
,,,,,,,,,,2021-10-09,1010.7864368388,123.25692473386002,14914.0,2022-12-31,75.0
,,,,,,,,,,2021-10-10,927.179424968315,164.700097387635,14914.0,2022-12-31,21.0
,,,,,,,,,,2021-10-11,858.6521133093629,143.443188680805,14914.0,2022-12-31,55.0
,,,,,,,,,,2021-10-12,806.307605262147,143.59476800911997,14914.0,2022-12-31,71.0
,,,,,,,,,,2021-10-13,773.102262162603,124.026342688946,14914.0,2022-12-31,57.0
,,,,,,,,,,2021-10-14,759.810966321267,120.98012026930799,14914.0,2022-12-31,41.0
,,,,,,,,,,2021-10-15,764.5737247175999,123.664658687795,14914.0,2022-12-31,37.0
,,,,,,,,,,2021-10-16,793.437749345554,134.086739910695,14914.0,2022-12-31,32.0
,,,,,,,,,,2021-10-17,844.363241523737,134.249332088958,14914.0,2022-12-31,27.0
,,,,,,,,,,2021-10-18,913.0266971294769,143.33409475535402,14914.0,2022-12-31,44.0
,,,,,,,,,,2021-10-19,1012.27344228048,162.16395476860902,14914.0,2022-12-31,52.0
,,,,,,,,,,2021-10-20,1129.9875046685302,191.348146474787,14914.0,2022-12-31,55.0
,,,,,,,,,,2021-10-21,1250.97878494114,217.246495172018,14914.0,2022-12-31,53.0
,,,,,,,,,,2021-10-22,1362.6936113853,237.11169707645598,14914.0,2022-12-31,60.0
,,,,,,,,,,2021-10-23,1465.3727752997102,255.893945898315,14914.0,2022-12-31,40.0
,,,,,,,,,,2021-10-24,1571.19447334623,270.979583003189,14914.0,2022-12-31,38.0
,,,,,,,,,,2021-10-25,1677.8566915188,297.666443910674,14914.0,2022-12-31,50.0
,,,,,,,,,,2021-10-26,1780.03841975913,330.70585241591704,14914.0,2022-12-31,111.0
,,,,,,,,,,2021-10-27,1859.4332881933103,366.820544574511,14914.0,2022-12-31,136.0
,,,,,,,,,,2021-10-28,1907.38329773024,508.130062154272,14914.0,2022-12-31,92.0
,,,,,,,,,,2021-10-29,1932.6465512339498,568.754363319346,14914.0,2022-12-31,52.0
,,,,,,,,,,2021-10-30,1960.9270024190198,492.324630173199,14914.0,2022-12-31,52.0
,,,,,,,,,,2021-10-31,2012.0087950273899,1337.06838925425,14914.0,2022-12-31,54.0
,,,,,,,,,,2021-11-01,2090.32345851557,313.73371388298403,14914.0,2022-12-31,804.0
,,,,,,,,,,2021-11-02,2196.88043312402,279.99637933543397,14914.0,2022-12-31,979.0
,,,,,,,,,,2021-11-03,2333.87639384577,176.436560926263,14914.0,2022-12-31,1826.0
,,,,,,,,,,2021-11-04,2507.50352544687,191.10187984464,14914.0,2022-12-31,1554.0
,,,,,,,,,,2021-11-05,2725.85470103309,832.077281415956,14914.0,2022-12-31,2400.0
,,,,,,,,,,2021-11-06,2982.7113558123806,288.478187494162,14914.0,2022-12-31,2796.0
,,,,,,,,,,2021-11-07,3264.95807581791,200.269617569683,14914.0,2022-12-31,1095.0
,,,,,,,,,,2021-11-08,3557.77919946634,105.072123454167,14914.0,2022-12-31,384.0
,,,,,,,,,,2021-11-09,3855.55032646377,137.68481346834298,14914.0,2022-12-31,50.0
,,,,,,,,,,2021-11-10,4161.95479341876,421.973085808801,14914.0,2022-12-31,25.0
,,,,,,,,,,2021-11-11,4472.816322801629,3593.50372835741,14914.0,2022-12-31,55.0
,,,,,,,,,,2021-11-12,4786.43325079139,3391.6628347001697,14914.0,2022-12-31,57.0
,,,,,,,,,,2021-11-13,5094.43183211004,3470.9745678885997,14914.0,2022-12-31,49.0
,,,,,,,,,,2021-11-14,5392.59858503984,3488.02044001916,14914.0,2022-12-31,45.0
,,,,,,,,,,2021-11-15,5678.54665456153,3447.0259766792306,14914.0,2022-12-31,46.0
,,,,,,,,,,2021-11-16,5956.12539344607,3942.5699419053294,14914.0,2022-12-31,56.0
,,,,,,,,,,2021-11-17,6225.142047036899,4420.13077101841,14914.0,2022-12-31,50.0
,,,,,,,,,,2021-11-18,6449.947016265711,4803.99233411721,14914.0,2022-12-31,37.0
,,,,,,,,,,2021-11-19,6626.60846202588,4768.9033576897,14914.0,2022-12-31,52.0
,,,,,,,,,,2021-11-20,6731.08583901543,4666.171971995321,14914.0,2022-12-31,44.0
,,,,,,,,,,2021-11-21,6744.479198399929,4355.99472749906,14914.0,2022-12-31,43.0
,,,,,,,,,,2021-11-22,6651.93842611648,4172.952589458279,14914.0,2022-12-31,49.0
,,,,,,,,,,2021-11-23,6457.53660095902,4304.27114963261,14914.0,2022-12-31,58.0
,,,,,,,,,,2021-11-24,6204.09965007612,4403.952638926479,14914.0,2022-12-31,64.0
,,,,,,,,,,2021-11-25,5917.4239766174,4195.73718759264,14914.0,2022-12-31,84.0
,,,,,,,,,,2021-11-26,5593.28587493813,3839.39652561894,14914.0,2022-12-31,72.0
,,,,,,,,,,2021-11-27,5232.765017312489,3241.4756301218,14914.0,2022-12-31,53.0
,,,,,,,,,,2021-11-28,4850.353591387629,2955.32961729437,14914.0,2022-12-31,48.0
,,,,,,,,,,2021-11-29,4458.37219988415,2828.32423732182,14914.0,2022-12-31,45.0
,,,,,,,,,,2021-11-30,4095.1133731571003,1047.4734145643301,14914.0,2022-12-31,57.0
,,,,,,,,,,2021-12-01,3802.4234636193105,2690.60237974312,14914.0,2022-12-31,1058.0
,,,,,,,,,,2021-12-02,3613.4328984678705,593.125709232126,14914.0,2022-12-31,825.0
,,,,,,,,,,2021-12-03,3532.1956864050603,415.550115333377,14914.0,2022-12-31,1771.0
,,,,,,,,,,2021-12-04,3531.42932601552,253.272033762154,14914.0,2022-12-31,2261.0
,,,,,,,,,,2021-12-05,3583.673122935,275.317415694986,14914.0,2022-12-31,2844.0
,,,,,,,,,,2021-12-06,3659.83052853262,1117.7689596049902,14914.0,2022-12-31,2029.0
,,,,,,,,,,2021-12-07,3752.8373834490794,535.082767142405,14914.0,2022-12-31,1045.0
,,,,,,,,,,2021-12-08,3850.33106369385,211.70027251365798,14914.0,2022-12-31,227.0
,,,,,,,,,,2021-12-09,3941.72515092464,146.721558825089,14914.0,2022-12-31,34.0
,,,,,,,,,,2021-12-10,4025.4975683637895,124.271239500819,14914.0,2022-12-31,42.0
,,,,,,,,,,2021-12-11,4102.68123052036,422.823112166118,14914.0,2022-12-31,51.0
,,,,,,,,,,2021-12-12,4164.15005973447,1513.1885931571699,14914.0,2022-12-31,49.0
,,,,,,,,,,2021-12-13,4216.76235340443,1360.89421704571,14914.0,2022-12-31,74.0
,,,,,,,,,,2021-12-14,4257.2114651785205,1407.48456981335,14914.0,2022-12-31,100.0
,,,,,,,,,,2021-12-15,4276.078938135879,1428.3643720348,14914.0,2022-12-31,79.0
,,,,,,,,,,2021-12-16,4271.1634371215505,1442.4745412230302,14914.0,2022-12-31,93.0
,,,,,,,,,,2021-12-17,4260.70219293609,1027.29107852717,14914.0,2022-12-31,81.0
,,,,,,,,,,2021-12-18,4239.49014542066,984.015389748061,14914.0,2022-12-31,56.0
,,,,,,,,,,2021-12-19,4183.281410473401,906.195378088701,14914.0,2022-12-31,49.0
,,,,,,,,,,2021-12-20,4082.95311718015,787.560462944643,14914.0,2022-12-31,73.0
,,,,,,,,,,2021-12-21,3960.5144796585705,734.0175712799561,14914.0,2022-12-31,90.0
,,,,,,,,,,2021-12-22,3847.7063401839705,738.0679429800709,14914.0,2022-12-31,103.0
,,,,,,,,,,2021-12-23,3740.7538189888,648.3480459723539,14914.0,2022-12-31,135.0
,,,,,,,,,,2021-12-24,3626.00812559295,607.608546595415,14914.0,2022-12-31,103.0
,,,,,,,,,,2021-12-25,3497.37230629148,572.676027208622,14914.0,2022-12-31,106.0
,,,,,,,,,,2021-12-26,3351.14711150853,534.542959634784,14914.0,2022-12-31,107.0
,,,,,,,,,,2021-12-27,3183.82027644478,488.84959809209704,14914.0,2022-12-31,236.0
,,,,,,,,,,2021-12-28,3000.4512679684003,801.127588756072,14914.0,2022-12-31,281.0
,,,,,,,,,,2021-12-29,2815.31373886438,1921.8121789269298,14914.0,2022-12-31,286.0
,,,,,,,,,,2021-12-30,2640.62820710102,410.908934049418,14914.0,2022-12-31,1039.0
,,,,,,,,,,2021-12-31,2477.0629495992303,289.08080203982996,14914.0,2022-12-31,920.0
,,,,,,,,,,2022-01-01,2330.8538704928897,160.970782932819,14914.0,2022-12-31,325.0
,,,,,,,,,,2022-01-02,2196.57555429731,172.65521472603803,14914.0,2022-12-31,5730.0
,,,,,,,,,,2022-01-03,2075.33885468589,607.601803077735,14914.0,2022-12-31,421.0
,,,,,,,,,,2022-01-04,1960.8594756904101,241.87325968341202,14914.0,2022-12-31,61.0
,,,,,,,,,,2022-01-05,1862.2441889592399,108.265958346094,14914.0,2022-12-31,5.0
,,,,,,,,,,2022-01-06,1783.7889643670103,59.8123405317692,14914.0,2022-12-31,129.0
,,,,,,,,,,2022-01-07,1718.0163804153,60.3325991504961,14914.0,2022-12-31,2190.0
,,,,,,,,,,2022-01-08,1657.31086344505,107.041866871487,14914.0,2022-12-31,267.0
,,,,,,,,,,2022-01-09,1598.8481042916,197.12510815635503,14914.0,2022-12-31,151.0
,,,,,,,,,,2022-01-10,1539.3224758179902,189.786077063008,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-01-11,1477.4328788905402,182.155587677976,14914.0,2022-12-31,10.0
,,,,,,,,,,2022-01-12,1416.34059414361,172.794046517643,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-01-13,1360.10384854535,182.00049435165403,14914.0,2022-12-31,3432.0
,,,,,,,,,,2022-01-14,1307.9616491049499,186.03592247318,14914.0,2022-12-31,4203.0
,,,,,,,,,,2022-01-15,1261.46741563408,163.578255111297,14914.0,2022-12-31,3115.0
,,,,,,,,,,2022-01-16,1239.74848910421,140.802054175003,14914.0,2022-12-31,3891.0
,,,,,,,,,,2022-01-17,1256.6863894169198,130.713582962728,14914.0,2022-12-31,3238.0
,,,,,,,,,,2022-01-18,1299.6983687896302,145.53435528932698,14914.0,2022-12-31,5506.0
,,,,,,,,,,2022-01-19,1349.22354253521,158.969838534286,14914.0,2022-12-31,6852.0
,,,,,,,,,,2022-01-20,1395.3247062722198,170.803723178833,14914.0,2022-12-31,6854.0
,,,,,,,,,,2022-01-21,1436.72097203042,171.05616035637,14914.0,2022-12-31,5434.0
,,,,,,,,,,2022-01-22,1488.51448752591,171.781685155567,14914.0,2022-12-31,4012.0
,,,,,,,,,,2022-01-23,1548.76319087204,165.151747830081,14914.0,2022-12-31,4370.0
,,,,,,,,,,2022-01-24,1605.2995676379699,160.550581148872,14914.0,2022-12-31,5479.0
,,,,,,,,,,2022-01-25,1646.84411534667,177.07930058321602,14914.0,2022-12-31,5958.0
,,,,,,,,,,2022-01-26,1674.68417411949,193.66203358276002,14914.0,2022-12-31,6041.0
,,,,,,,,,,2022-01-27,1684.1129720863,208.625609613263,14914.0,2022-12-31,5816.0
,,,,,,,,,,2022-01-28,1661.8674481036098,453.331951236178,14914.0,2022-12-31,5636.0
,,,,,,,,,,2022-01-29,1615.51017310889,1076.73733075408,14914.0,2022-12-31,5163.0
,,,,,,,,,,2022-01-30,1551.72441106988,228.242830798891,14914.0,2022-12-31,6361.0
,,,,,,,,,,2022-01-31,1473.83877946204,160.490154970934,14914.0,2022-12-31,6906.0
,,,,,,,,,,2022-02-01,1383.52031472884,100.846427761284,14914.0,2022-12-31,599.0
,,,,,,,,,,2022-02-02,1291.6091822911999,101.60209085445999,14914.0,2022-12-31,5170.0
,,,,,,,,,,2022-02-03,1200.99468284287,346.15241715200204,14914.0,2022-12-31,394.0
,,,,,,,,,,2022-02-04,1110.42569510313,133.252989289225,14914.0,2022-12-31,34.0
,,,,,,,,,,2022-02-05,1018.7957560760001,58.5885613499621,14914.0,2022-12-31,24.0
,,,,,,,,,,2022-02-06,927.24125932483,31.5824565232931,14914.0,2022-12-31,131.0
,,,,,,,,,,2022-02-07,840.896871734876,27.3034989313832,14914.0,2022-12-31,1295.0
,,,,,,,,,,2022-02-08,761.462401360739,44.4131654450307,14914.0,2022-12-31,280.0
,,,,,,,,,,2022-02-09,691.92649913067,70.690529707289,14914.0,2022-12-31,68.0
,,,,,,,,,,2022-02-10,634.866973978002,65.99750876222261,14914.0,2022-12-31,6.0
,,,,,,,,,,2022-02-11,589.577154877596,55.2854866034395,14914.0,2022-12-31,18.0
,,,,,,,,,,2022-02-12,553.09483429417,54.6543204498802,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-02-13,523.294245121069,37.562651159908,14914.0,2022-12-31,1909.0
,,,,,,,,,,2022-02-14,502.56195139512397,39.0408116621413,14914.0,2022-12-31,1896.0
,,,,,,,,,,2022-02-15,506.325344133656,36.6257284021516,14914.0,2022-12-31,2246.0
,,,,,,,,,,2022-02-16,541.3714606445279,43.3142043173213,14914.0,2022-12-31,2173.0
,,,,,,,,,,2022-02-17,596.3424105443991,49.3492025115515,14914.0,2022-12-31,1744.0
,,,,,,,,,,2022-02-18,657.7004081113259,51.414759363243796,14914.0,2022-12-31,1305.0
,,,,,,,,,,2022-02-19,718.301750602201,58.6538121176031,14914.0,2022-12-31,813.0
,,,,,,,,,,2022-02-20,781.218060450163,56.5104647365831,14914.0,2022-12-31,824.0
,,,,,,,,,,2022-02-21,857.9772725529041,59.2526520215529,14914.0,2022-12-31,942.0
,,,,,,,,,,2022-02-22,950.361250857823,68.9800620331269,14914.0,2022-12-31,708.0
,,,,,,,,,,2022-02-23,1054.88774703722,80.0713590597601,14914.0,2022-12-31,937.0
,,,,,,,,,,2022-02-24,1158.62971477304,89.72254702439129,14914.0,2022-12-31,943.0
,,,,,,,,,,2022-02-25,1249.17763533583,99.86824661364359,14914.0,2022-12-31,747.0
,,,,,,,,,,2022-02-26,1316.0006570625098,99.16376931338199,14914.0,2022-12-31,740.0
,,,,,,,,,,2022-02-27,1358.3666566843199,391.731327920065,14914.0,2022-12-31,770.0
,,,,,,,,,,2022-02-28,1375.94295619475,911.3375769484641,14914.0,2022-12-31,448.0
,,,,,,,,,,2022-03-01,1372.6251874663901,198.727513820143,14914.0,2022-12-31,600.0
,,,,,,,,,,2022-03-02,1348.10187441623,152.86891964586002,14914.0,2022-12-31,3772.0
,,,,,,,,,,2022-03-03,1307.0438216636,95.4330479687951,14914.0,2022-12-31,415.0
,,,,,,,,,,2022-03-04,1259.8299527755,148.056024160051,14914.0,2022-12-31,18.0
,,,,,,,,,,2022-03-05,1209.75781262899,364.125779102435,14914.0,2022-12-31,19.0
,,,,,,,,,,2022-03-06,1156.09948526509,127.60536365705299,14914.0,2022-12-31,160.0
,,,,,,,,,,2022-03-07,1097.38689655298,35.266831295657,14914.0,2022-12-31,2172.0
,,,,,,,,,,2022-03-08,1039.38979442883,69.5246632017053,14914.0,2022-12-31,341.0
,,,,,,,,,,2022-03-09,990.2344144708479,31.559710934385098,14914.0,2022-12-31,106.0
,,,,,,,,,,2022-03-10,953.38659640681,117.20918051823799,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-03-11,933.280893817078,82.1624378420626,14914.0,2022-12-31,6.0
,,,,,,,,,,2022-03-12,929.830096135382,80.3371556840381,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-03-13,938.9761621891521,77.81758068216259,14914.0,2022-12-31,116.0
,,,,,,,,,,2022-03-14,953.7910099187869,76.25291479929321,14914.0,2022-12-31,175.0
,,,,,,,,,,2022-03-15,969.940912562422,80.3837821018634,14914.0,2022-12-31,233.0
,,,,,,,,,,2022-03-16,988.386243316345,91.6108542945487,14914.0,2022-12-31,216.0
,,,,,,,,,,2022-03-17,1012.03216651129,80.909131837697,14914.0,2022-12-31,138.0
,,,,,,,,,,2022-03-18,1054.5767454258198,83.601422709254,14914.0,2022-12-31,216.0
,,,,,,,,,,2022-03-19,1121.85151863191,88.66019692882351,14914.0,2022-12-31,130.0
,,,,,,,,,,2022-03-20,1201.3224584669802,90.8914427547468,14914.0,2022-12-31,132.0
,,,,,,,,,,2022-03-21,1276.31583759934,94.6825382883379,14914.0,2022-12-31,170.0
,,,,,,,,,,2022-03-22,1337.45861484203,98.39518314690929,14914.0,2022-12-31,166.0
,,,,,,,,,,2022-03-23,1398.1264501996302,106.554024822776,14914.0,2022-12-31,115.0
,,,,,,,,,,2022-03-24,1475.1973532680402,110.706386231941,14914.0,2022-12-31,138.0
,,,,,,,,,,2022-03-25,1559.82314134529,111.67704210071301,14914.0,2022-12-31,90.0
,,,,,,,,,,2022-03-26,1640.77758827712,122.224505841739,14914.0,2022-12-31,75.0
,,,,,,,,,,2022-03-27,1705.0464835828197,121.021521678675,14914.0,2022-12-31,69.0
,,,,,,,,,,2022-03-28,1747.8062701299802,121.678920236479,14914.0,2022-12-31,99.0
,,,,,,,,,,2022-03-29,1761.3853622064898,132.399892402654,14914.0,2022-12-31,136.0
,,,,,,,,,,2022-03-30,1760.41682721255,528.442912987764,14914.0,2022-12-31,112.0
,,,,,,,,,,2022-03-31,1770.2308106296698,1140.38446748223,14914.0,2022-12-31,65.0
,,,,,,,,,,2022-04-01,1799.51339765126,251.049240562644,14914.0,2022-12-31,951.0
,,,,,,,,,,2022-04-02,1845.7441399129998,217.362714637084,14914.0,2022-12-31,3676.0
,,,,,,,,,,2022-04-03,1910.06547396304,211.277871900293,14914.0,2022-12-31,366.0
,,,,,,,,,,2022-04-04,1984.7905380949398,150.046342481494,14914.0,2022-12-31,25.0
,,,,,,,,,,2022-04-05,2058.33836712362,765.0971044012201,14914.0,2022-12-31,18.0
,,,,,,,,,,2022-04-06,2135.99459486175,219.243677287204,14914.0,2022-12-31,87.0
,,,,,,,,,,2022-04-07,2228.6800490231303,170.809355571885,14914.0,2022-12-31,1510.0
,,,,,,,,,,2022-04-08,2342.7863570088502,136.203410726427,14914.0,2022-12-31,372.0
,,,,,,,,,,2022-04-09,2478.9560101367497,52.2982694789315,14914.0,2022-12-31,69.0
,,,,,,,,,,2022-04-10,2629.6374514279896,353.412500316696,14914.0,2022-12-31,6.0
,,,,,,,,,,2022-04-11,2787.2848139577504,245.71929264635602,14914.0,2022-12-31,22.0
,,,,,,,,,,2022-04-12,2949.0361840873998,219.679067342679,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-04-13,3112.65022290545,277.604528473729,14914.0,2022-12-31,37.0
,,,,,,,,,,2022-04-14,3279.6209196765003,292.099246168708,14914.0,2022-12-31,29.0
,,,,,,,,,,2022-04-15,3454.3532176832696,322.879753939803,14914.0,2022-12-31,7.0
,,,,,,,,,,2022-04-16,3638.9408413260203,332.675620257277,14914.0,2022-12-31,10.0
,,,,,,,,,,2022-04-17,3826.08605590789,629.7802402774939,14914.0,2022-12-31,12.0
,,,,,,,,,,2022-04-18,4000.76980377315,658.533480820342,14914.0,2022-12-31,31.0
,,,,,,,,,,2022-04-19,4142.85731395567,681.684673992537,14914.0,2022-12-31,47.0
,,,,,,,,,,2022-04-20,4228.09512111871,689.669532513678,14914.0,2022-12-31,34.0
,,,,,,,,,,2022-04-21,4258.9192265681895,707.590944035399,14914.0,2022-12-31,28.0
,,,,,,,,,,2022-04-22,4252.97336822329,703.20414175942,14914.0,2022-12-31,36.0
,,,,,,,,,,2022-04-23,4230.64779298799,703.6181575092199,14914.0,2022-12-31,20.0
,,,,,,,,,,2022-04-24,4192.28395706601,661.0234003750741,14914.0,2022-12-31,21.0
,,,,,,,,,,2022-04-25,4127.770559720229,1223.90725895623,14914.0,2022-12-31,39.0
,,,,,,,,,,2022-04-26,4021.9688249081396,1000.9459676859801,14914.0,2022-12-31,33.0
,,,,,,,,,,2022-04-27,3868.20515154628,1301.2186859041099,14914.0,2022-12-31,22.0
,,,,,,,,,,2022-04-28,3683.46401348943,1118.4303826315,14914.0,2022-12-31,22.0
,,,,,,,,,,2022-04-29,3511.33752713492,1090.39110332875,14914.0,2022-12-31,31.0
,,,,,,,,,,2022-04-30,3380.0772557398304,1885.65185911346,14914.0,2022-12-31,21.0
,,,,,,,,,,2022-05-01,3303.1790630049104,418.290046325121,14914.0,2022-12-31,980.0
,,,,,,,,,,2022-05-02,3279.90912585752,395.33094299697,14914.0,2022-12-31,3229.0
,,,,,,,,,,2022-05-03,3294.42229122482,364.015001431993,14914.0,2022-12-31,281.0
,,,,,,,,,,2022-05-04,3327.0280409324896,260.289200591422,14914.0,2022-12-31,40.0
,,,,,,,,,,2022-05-05,3371.0849689645697,1308.09520891218,14914.0,2022-12-31,18.0
,,,,,,,,,,2022-05-06,3418.66731409961,350.90032304753,14914.0,2022-12-31,180.0
,,,,,,,,,,2022-05-07,3472.07503775181,239.569446712229,14914.0,2022-12-31,2143.0
,,,,,,,,,,2022-05-08,3533.95460070204,158.428622672356,14914.0,2022-12-31,318.0
,,,,,,,,,,2022-05-09,3604.8540074592497,91.13014240091921,14914.0,2022-12-31,144.0
,,,,,,,,,,2022-05-10,3689.4822272793394,421.206968204318,14914.0,2022-12-31,42.0
,,,,,,,,,,2022-05-11,3780.1004489758097,1409.48928384366,14914.0,2022-12-31,6.0
,,,,,,,,,,2022-05-12,3861.24412305979,1358.5931481395098,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-05-13,3926.53747185599,1283.8601711445801,14914.0,2022-12-31,35.0
,,,,,,,,,,2022-05-14,3969.5006273947706,1146.24714272947,14914.0,2022-12-31,32.0
,,,,,,,,,,2022-05-15,3986.0674955616705,965.028842739282,14914.0,2022-12-31,18.0
,,,,,,,,,,2022-05-16,3977.2409594128794,1211.06447190656,14914.0,2022-12-31,42.0
,,,,,,,,,,2022-05-17,3951.7754574101396,978.480096883132,14914.0,2022-12-31,51.0
,,,,,,,,,,2022-05-18,3923.28660656372,978.5431166294591,14914.0,2022-12-31,74.0
,,,,,,,,,,2022-05-19,3898.50005372753,635.684455755037,14914.0,2022-12-31,89.0
,,,,,,,,,,2022-05-20,3870.97859494481,610.139183579638,14914.0,2022-12-31,72.0
,,,,,,,,,,2022-05-21,3822.7358174878204,719.057312499734,14914.0,2022-12-31,26.0
,,,,,,,,,,2022-05-22,3744.5535230743703,466.066036611217,14914.0,2022-12-31,57.0
,,,,,,,,,,2022-05-23,3665.1780545758097,456.18656505891505,14914.0,2022-12-31,76.0
,,,,,,,,,,2022-05-24,3603.32404888887,724.597267851352,14914.0,2022-12-31,92.0
,,,,,,,,,,2022-05-25,3552.1611943915505,464.35234380335197,14914.0,2022-12-31,124.0
,,,,,,,,,,2022-05-26,3497.6416512378496,510.22594448459006,14914.0,2022-12-31,122.0
,,,,,,,,,,2022-05-27,3423.9719524197303,476.48480165512296,14914.0,2022-12-31,105.0
,,,,,,,,,,2022-05-28,3318.98354559252,342.253113267892,14914.0,2022-12-31,67.0
,,,,,,,,,,2022-05-29,3183.99564321898,278.57099957340597,14914.0,2022-12-31,61.0
,,,,,,,,,,2022-05-30,3032.9011857453697,985.815764264738,14914.0,2022-12-31,97.0
,,,,,,,,,,2022-05-31,2873.49921082612,1470.38195002125,14914.0,2022-12-31,121.0
,,,,,,,,,,2022-06-01,2713.96086848015,366.166806987931,14914.0,2022-12-31,1242.0
,,,,,,,,,,2022-06-02,2565.3590604174,313.12538144634203,14914.0,2022-12-31,2981.0
,,,,,,,,,,2022-06-03,2421.99602010893,252.64453105526798,14914.0,2022-12-31,263.0
,,,,,,,,,,2022-06-04,2286.40296739992,205.71178605277,14914.0,2022-12-31,37.0
,,,,,,,,,,2022-06-05,2166.5446136463397,877.4087556064419,14914.0,2022-12-31,34.0
,,,,,,,,,,2022-06-06,2063.0122791845397,114.081692097602,14914.0,2022-12-31,219.0
,,,,,,,,,,2022-06-07,1968.8349538804,124.95198734094,14914.0,2022-12-31,2480.0
,,,,,,,,,,2022-06-08,1881.70128833922,89.6807357121492,14914.0,2022-12-31,208.0
,,,,,,,,,,2022-06-09,1799.75743492087,63.7964883530752,14914.0,2022-12-31,123.0
,,,,,,,,,,2022-06-10,1723.2278313352697,93.11047897048729,14914.0,2022-12-31,24.0
,,,,,,,,,,2022-06-11,1646.82280147634,133.97115989953002,14914.0,2022-12-31,1.0
,,,,,,,,,,2022-06-12,1568.6936958911801,135.43970204318398,14914.0,2022-12-31,0.0
,,,,,,,,,,2022-06-13,1487.24156682799,113.254390922281,14914.0,2022-12-31,231.0
,,,,,,,,,,2022-06-14,1408.15047429409,88.92855624998671,14914.0,2022-12-31,284.0
,,,,,,,,,,2022-06-15,1327.8012360367,118.180224246205,14914.0,2022-12-31,335.0
,,,,,,,,,,2022-06-16,1249.9966161144,110.952781478466,14914.0,2022-12-31,373.0
,,,,,,,,,,2022-06-17,1186.97303666873,82.9285843227549,14914.0,2022-12-31,374.0
,,,,,,,,,,2022-06-18,1157.18428055197,81.4914859337805,14914.0,2022-12-31,305.0
,,,,,,,,,,2022-06-19,1176.7078504734698,82.8663790691037,14914.0,2022-12-31,305.0
,,,,,,,,,,2022-06-20,1228.3076263479902,93.3102193390959,14914.0,2022-12-31,551.0
,,,,,,,,,,2022-06-21,1288.16656346014,127.83082068613301,14914.0,2022-12-31,870.0
,,,,,,,,,,2022-06-22,1348.62319522304,116.847976929438,14914.0,2022-12-31,977.0
,,,,,,,,,,2022-06-23,1425.91102612345,99.5339065026675,14914.0,2022-12-31,940.0
,,,,,,,,,,2022-06-24,1523.94078670023,103.73345688784799,14914.0,2022-12-31,872.0
,,,,,,,,,,2022-06-25,1629.4504257356698,93.1924609581657,14914.0,2022-12-31,781.0
,,,,,,,,,,2022-06-26,1726.3594618975199,114.832359709626,14914.0,2022-12-31,877.0
,,,,,,,,,,2022-06-27,1803.7192586823398,68.6760184326306,14914.0,2022-12-31,1285.0
,,,,,,,,,,2022-06-28,1851.27219709568,153.085824635969,14914.0,2022-12-31,1591.0
,,,,,,,,,,2022-06-29,1867.6764901587699,124.812637817891,14914.0,2022-12-31,1940.0
,,,,,,,,,,2022-06-30,1858.24585665436,884.5649333419091,14914.0,2022-12-31,2474.0
,,,,,,,,,,2022-07-01,1830.0407392494396,877.0075092780479,14914.0,2022-12-31,1693.0
,,,,,,,,,,2022-07-02,1786.76088592131,285.62113216342703,14914.0,2022-12-31,2287.0
